vin,stock_number,make,model,year,mileage,cost,current_price,msrp,days_in_inventory,color,condition,trim,transmission,fuel_type,popularity_score,last_price_change,view_count,inquiry_count
ZBD40578145,STK10000,Ford,Explorer,2024,4528,42755.52,55499.99,42950,3,White,New,Base,Manual,Electric,0.75,2025-11-04T10:15:52.538293,105,2
SNS86793427,STK10001,Chevrolet,Equinox,2022,26946,32091.79,38567.07,41513,31,Silver,Certified Pre-Owned,XLE,Automatic,Gasoline,0.7,2025-10-30T10:15:52.538293,181,6
BRH89054146,STK10002,Mercedes-Benz,GLC,2024,2257,53844.2,69855.88,53966,32,Red,New,XLE,Automatic,Gasoline,0.6,2025-11-09T10:15:52.538293,71,3
DDY88210414,STK10003,BMW,5 Series,2023,11786,47046.92,55183.13,52968,130,Black,Used,Limited,Manual,Diesel,0.65,2025-10-20T10:15:52.538293,153,6
NFW70618327,STK10004,Ford,F-150,2022,28622,22204.89,26990.93,28786,30,White,Certified Pre-Owned,LE,Manual,Diesel,0.75,2025-10-29T10:15:52.538293,78,11
LZW16671343,STK10005,BMW,3 Series,2024,4632,50040.14,62970.81,50273,22,Black,New,LE,Manual,Hybrid,0.65,2025-11-12T10:15:52.538293,70,5
XSH06759346,STK10006,Mercedes-Benz,GLE,2023,17318,68308.99,82685.88,77388,73,White,Certified Pre-Owned,XLE,CVT,Hybrid,0.6,2025-10-18T10:15:52.538293,186,12
KCD30406101,STK10007,Tesla,Model 3,2021,29135,33280.27,42958.4,49608,42,White,Certified Pre-Owned,Limited,CVT,Electric,0.9,2025-11-11T10:15:52.538293,110,14
YKP02102705,STK10008,Honda,Pilot,2021,43043,24361.94,30685.7,37083,74,Gray,Certified Pre-Owned,Base,Automatic,Diesel,0.8,2025-11-05T10:15:52.538293,134,14
ZBD49992068,STK10009,Mercedes-Benz,E-Class,2023,11217,43679.24,56409.58,49145,15,Red,Used,XLE,Automatic,Gasoline,0.6,2025-10-26T10:15:52.538293,123,3
VPQ49608401,STK10010,Honda,Accord,2023,15814,26386.76,30669.02,29843,47,Black,Used,Limited,Automatic,Diesel,0.8,2025-10-17T10:15:52.538293,137,1
EYL34972185,STK10011,Ford,Mustang,2021,31998,31601.17,37820.87,47307,112,White,Used,Premium,CVT,Gasoline,0.75,2025-11-11T10:15:52.538293,137,3
VZQ03898114,STK10012,BMW,5 Series,2024,4611,47593.53,60061.98,47814,79,Green,New,LE,CVT,Gasoline,0.65,2025-11-06T10:15:52.538293,104,3
SEW49902805,STK10013,Chevrolet,Equinox,2022,27352,28835.22,33165.69,37320,67,Black,Used,Limited,Automatic,Hybrid,0.7,2025-11-01T10:15:52.538293,13,13
YXP67518188,STK10014,Mercedes-Benz,C-Class,2021,30379,50457.28,59429.06,75352,18,White,Used,Premium,Manual,Diesel,0.6,2025-10-20T10:15:52.538293,124,2
TFY60168300,STK10015,Honda,Civic,2021,37548,17778.22,20626.22,26837,17,Blue,Used,Sport,Manual,Electric,0.8,2025-10-29T10:15:52.538293,180,9
